name,path,mask_path,class
Normal (2695).png,./data/Train/Normal/images/Normal (2695).png,./data/Train/Normal/lung masks/Normal (2695).png,0
Normal (10980).png,./data/Train/Normal/images/Normal (10980).png,./data/Train/Normal/lung masks/Normal (10980).png,0
Normal (3522).png,./data/Train/Normal/images/Normal (3522).png,./data/Train/Normal/lung masks/Normal (3522).png,0
Normal (4141).png,./data/Train/Normal/images/Normal (4141).png,./data/Train/Normal/lung masks/Normal (4141).png,0
Normal (2219).png,./data/Train/Normal/images/Normal (2219).png,./data/Train/Normal/lung masks/Normal (2219).png,0
Normal (3905).png,./data/Train/Normal/images/Normal (3905).png,./data/Train/Normal/lung masks/Normal (3905).png,0
Normal (5307).png,./data/Train/Normal/images/Normal (5307).png,./data/Train/Normal/lung masks/Normal (5307).png,0
Normal (6248).png,./data/Train/Normal/images/Normal (6248).png,./data/Train/Normal/lung masks/Normal (6248).png,0
Normal (4964).png,./data/Train/Normal/images/Normal (4964).png,./data/Train/Normal/lung masks/Normal (4964).png,0
Normal (6070).png,./data/Train/Normal/images/Normal (6070).png,./data/Train/Normal/lung masks/Normal (6070).png,0
Normal (5504).png,./data/Train/Normal/images/Normal (5504).png,./data/Train/Normal/lung masks/Normal (5504).png,0
Normal (3081).png,./data/Train/Normal/images/Normal (3081).png,./data/Train/Normal/lung masks/Normal (3081).png,0
Normal (3643).png,./data/Train/Normal/images/Normal (3643).png,./data/Train/Normal/lung masks/Normal (3643).png,0
Normal (3802).png,./data/Train/Normal/images/Normal (3802).png,./data/Train/Normal/lung masks/Normal (3802).png,0
Normal (4216).png,./data/Train/Normal/images/Normal (4216).png,./data/Train/Normal/lung masks/Normal (4216).png,0
Normal (4929).png,./data/Train/Normal/images/Normal (4929).png,./data/Train/Normal/lung masks/Normal (4929).png,0
Normal (5824).png,./data/Train/Normal/images/Normal (5824).png,./data/Train/Normal/lung masks/Normal (5824).png,0
Normal (11659).png,./data/Train/Normal/images/Normal (11659).png,./data/Train/Normal/lung masks/Normal (11659).png,0
Normal (5759).png,./data/Train/Normal/images/Normal (5759).png,./data/Train/Normal/lung masks/Normal (5759).png,0
Normal (1646).png,./data/Train/Normal/images/Normal (1646).png,./data/Train/Normal/lung masks/Normal (1646).png,0
Normal (3750).png,./data/Train/Normal/images/Normal (3750).png,./data/Train/Normal/lung masks/Normal (3750).png,0
Normal (1426).png,./data/Train/Normal/images/Normal (1426).png,./data/Train/Normal/lung masks/Normal (1426).png,0
Normal (4159).png,./data/Train/Normal/images/Normal (4159).png,./data/Train/Normal/lung masks/Normal (4159).png,0
Normal (11381).png,./data/Train/Normal/images/Normal (11381).png,./data/Train/Normal/lung masks/Normal (11381).png,0
Normal (4024).png,./data/Train/Normal/images/Normal (4024).png,./data/Train/Normal/lung masks/Normal (4024).png,0
Normal (5627).png,./data/Train/Normal/images/Normal (5627).png,./data/Train/Normal/lung masks/Normal (5627).png,0
Normal (11112).png,./data/Train/Normal/images/Normal (11112).png,./data/Train/Normal/lung masks/Normal (11112).png,0
Normal (5592).png,./data/Train/Normal/images/Normal (5592).png,./data/Train/Normal/lung masks/Normal (5592).png,0
Normal (5618).png,./data/Train/Normal/images/Normal (5618).png,./data/Train/Normal/lung masks/Normal (5618).png,0
Normal (3686).png,./data/Train/Normal/images/Normal (3686).png,./data/Train/Normal/lung masks/Normal (3686).png,0
Normal (10702).png,./data/Train/Normal/images/Normal (10702).png,./data/Train/Normal/lung masks/Normal (10702).png,0
Normal (5127).png,./data/Train/Normal/images/Normal (5127).png,./data/Train/Normal/lung masks/Normal (5127).png,0
Normal (5936).png,./data/Train/Normal/images/Normal (5936).png,./data/Train/Normal/lung masks/Normal (5936).png,0
Normal (2171).png,./data/Train/Normal/images/Normal (2171).png,./data/Train/Normal/lung masks/Normal (2171).png,0
Normal (4012).png,./data/Train/Normal/images/Normal (4012).png,./data/Train/Normal/lung masks/Normal (4012).png,0
Normal (3183).png,./data/Train/Normal/images/Normal (3183).png,./data/Train/Normal/lung masks/Normal (3183).png,0
Normal (10385).png,./data/Train/Normal/images/Normal (10385).png,./data/Train/Normal/lung masks/Normal (10385).png,0
Normal (4436).png,./data/Train/Normal/images/Normal (4436).png,./data/Train/Normal/lung masks/Normal (4436).png,0
Normal (2158).png,./data/Train/Normal/images/Normal (2158).png,./data/Train/Normal/lung masks/Normal (2158).png,0
Normal (10530).png,./data/Train/Normal/images/Normal (10530).png,./data/Train/Normal/lung masks/Normal (10530).png,0
Normal (2057).png,./data/Train/Normal/images/Normal (2057).png,./data/Train/Normal/lung masks/Normal (2057).png,0
Normal (3989).png,./data/Train/Normal/images/Normal (3989).png,./data/Train/Normal/lung masks/Normal (3989).png,0
Normal (3609).png,./data/Train/Normal/images/Normal (3609).png,./data/Train/Normal/lung masks/Normal (3609).png,0
Normal (3121).png,./data/Train/Normal/images/Normal (3121).png,./data/Train/Normal/lung masks/Normal (3121).png,0
Normal (4030).png,./data/Train/Normal/images/Normal (4030).png,./data/Train/Normal/lung masks/Normal (4030).png,0
Normal (2809).png,./data/Train/Normal/images/Normal (2809).png,./data/Train/Normal/lung masks/Normal (2809).png,0
Normal (5329).png,./data/Train/Normal/images/Normal (5329).png,./data/Train/Normal/lung masks/Normal (5329).png,0
Normal (5579).png,./data/Train/Normal/images/Normal (5579).png,./data/Train/Normal/lung masks/Normal (5579).png,0
Normal (5093).png,./data/Train/Normal/images/Normal (5093).png,./data/Train/Normal/lung masks/Normal (5093).png,0
Normal (2631).png,./data/Train/Normal/images/Normal (2631).png,./data/Train/Normal/lung masks/Normal (2631).png,0
Normal (10846).png,./data/Train/Normal/images/Normal (10846).png,./data/Train/Normal/lung masks/Normal (10846).png,0
Normal (1494).png,./data/Train/Normal/images/Normal (1494).png,./data/Train/Normal/lung masks/Normal (1494).png,0
Normal (3093).png,./data/Train/Normal/images/Normal (3093).png,./data/Train/Normal/lung masks/Normal (3093).png,0
Normal (10915).png,./data/Train/Normal/images/Normal (10915).png,./data/Train/Normal/lung masks/Normal (10915).png,0
Normal (2428).png,./data/Train/Normal/images/Normal (2428).png,./data/Train/Normal/lung masks/Normal (2428).png,0
Normal (11080).png,./data/Train/Normal/images/Normal (11080).png,./data/Train/Normal/lung masks/Normal (11080).png,0
Normal (4975).png,./data/Train/Normal/images/Normal (4975).png,./data/Train/Normal/lung masks/Normal (4975).png,0
Normal (11389).png,./data/Train/Normal/images/Normal (11389).png,./data/Train/Normal/lung masks/Normal (11389).png,0
